Name,Ref:DonorId:Account,Ref:Source_Opportunity__c:Opportunity,TransactionDate,OriginalAmount,PaymentMethod,Status,GiftType,Designation_GL_Code__c
GTX-00865,CE-ACC-00253,CE-OPP-00853,2024-01-17,2800.88,ACH,Paid,Organizational,FUND-100-GEN
GTX-00866,CE-ACC-00254,CE-OPP-00854,2022-02-16,11100.81,Credit Card,Paid,Organizational,FUND-210-SCHOL
GTX-00867,CE-ACC-00254,CE-OPP-00854,2022-05-16,11100.80,Wire,Paid,Organizational,FUND-210-SCHOL
GTX-00868,CE-ACC-00255,CE-OPP-00855,2025-01-02,12749.88,Check,Paid,Organizational,FUND-320-BLUETECH
GTX-00869,CE-ACC-00258,CE-OPP-00858,2023-12-12,10337.07,ACH,Paid,Organizational,FUND-210-SCHOL
GTX-00870,CE-ACC-00259,CE-OPP-00859,2023-03-15,40192.81,Credit Card,Paid,Organizational,FUND-320-BLUETECH
GTX-00871,CE-ACC-00261,CE-OPP-00861,2023-10-27,710.09,Wire,Paid,Organizational,FUND-100-GEN
GTX-00872,CE-ACC-00261,CE-OPP-00861,2024-01-27,710.09,Check,Paid,Organizational,FUND-100-GEN
GTX-00873,CE-ACC-00261,CE-OPP-00861,2024-04-27,710.09,ACH,Paid,Organizational,FUND-100-GEN
GTX-00874,CE-ACC-00262,CE-OPP-00862,2022-12-22,4459.59,Credit Card,Paid,Organizational,FUND-210-SCHOL
GTX-00875,CE-ACC-00262,CE-OPP-00862,2023-03-22,4459.59,Wire,Paid,Organizational,FUND-210-SCHOL
GTX-00876,CE-ACC-00265,CE-OPP-00865,2022-12-12,13948.91,Check,Paid,Organizational,FUND-100-GEN
GTX-00877,CE-ACC-00265,CE-OPP-00865,2023-03-12,13948.90,ACH,Paid,Organizational,FUND-100-GEN
GTX-00878,CE-ACC-00266,CE-OPP-00866,2024-03-08,1171.51,Credit Card,Paid,Organizational,FUND-210-SCHOL
GTX-00879,CE-ACC-00266,CE-OPP-00866,2024-06-08,1171.51,Wire,Paid,Organizational,FUND-210-SCHOL
GTX-00880,CE-ACC-00266,CE-OPP-00866,2024-09-08,1171.50,Check,Paid,Organizational,FUND-210-SCHOL
GTX-00881,CE-ACC-00267,CE-OPP-00867,2024-04-12,6803.75,ACH,Paid,Organizational,FUND-320-BLUETECH
GTX-00882,CE-ACC-00270,CE-OPP-00870,2023-10-04,9924.05,Credit Card,Paid,Organizational,FUND-210-SCHOL
GTX-00883,CE-ACC-00270,CE-OPP-00870,2024-01-04,9924.04,Wire,Paid,Organizational,FUND-210-SCHOL
GTX-00884,CE-ACC-00273,CE-OPP-00873,2024-04-18,4413.30,Check,Paid,Organizational,FUND-100-GEN
GTX-00885,CE-ACC-00274,CE-OPP-00874,2024-11-13,12221.97,ACH,Paid,Organizational,FUND-210-SCHOL
GTX-00886,CE-ACC-00276,CE-OPP-00876,2024-01-19,20344.00,Credit Card,Paid,Organizational,FUND-410-CAPITAL
GTX-00887,CE-ACC-00276,CE-OPP-00876,2024-04-19,20344.00,Wire,Paid,Organizational,FUND-410-CAPITAL
GTX-00888,CE-ACC-00277,CE-OPP-00877,2023-11-25,14296.55,Check,Paid,Organizational,FUND-100-GEN
GTX-00889,CE-ACC-00277,CE-OPP-00877,2024-02-25,14296.55,ACH,Paid,Organizational,FUND-100-GEN
GTX-00890,CE-ACC-00278,CE-OPP-00878,2024-12-01,10883.35,Credit Card,Paid,Organizational,FUND-210-SCHOL
GTX-00891,CE-ACC-00279,CE-OPP-00879,2023-11-02,18706.66,Wire,Paid,Organizational,FUND-320-BLUETECH
GTX-00892,CE-ACC-00281,CE-OPP-00881,2022-12-14,17659.92,Check,Paid,Organizational,FUND-100-GEN
GTX-00893,CE-ACC-00283,CE-OPP-00883,2024-09-05,24172.60,ACH,Paid,Organizational,FUND-320-BLUETECH
GTX-00894,CE-ACC-00283,CE-OPP-00883,2024-12-05,24172.60,Credit Card,Paid,Organizational,FUND-320-BLUETECH
GTX-00895,CE-ACC-00283,CE-OPP-00883,2025-03-05,24172.61,Wire,Paid,Organizational,FUND-320-BLUETECH
GTX-00896,CE-ACC-00285,CE-OPP-00885,2022-03-25,18563.93,Check,Paid,Organizational,FUND-100-GEN
GTX-00897,CE-ACC-00286,CE-OPP-00886,2023-04-13,2347.95,ACH,Paid,Organizational,FUND-210-SCHOL
GTX-00898,CE-ACC-00286,CE-OPP-00886,2023-07-13,2347.95,Credit Card,Paid,Organizational,FUND-210-SCHOL
GTX-00899,CE-ACC-00287,CE-OPP-00887,2025-03-24,12892.25,Wire,Paid,Organizational,FUND-320-BLUETECH
GTX-00900,CE-ACC-00287,CE-OPP-00887,2025-06-24,12892.24,Check,Paid,Organizational,FUND-320-BLUETECH
GTX-00901,CE-ACC-00288,CE-OPP-00888,2025-02-21,9926.98,ACH,Paid,Organizational,FUND-410-CAPITAL
GTX-00902,CE-ACC-00289,CE-OPP-00889,2024-09-23,1498.06,Credit Card,Paid,Organizational,FUND-100-GEN
GTX-00903,CE-ACC-00289,CE-OPP-00889,2024-12-23,1498.06,Wire,Paid,Organizational,FUND-100-GEN
GTX-00904,CE-ACC-00289,CE-OPP-00889,2025-03-23,1498.05,Check,Paid,Organizational,FUND-100-GEN
GTX-00905,CE-ACC-00291,CE-OPP-00891,2024-12-09,14908.62,ACH,Paid,Organizational,FUND-320-BLUETECH
GTX-00906,CE-ACC-00293,CE-OPP-00893,2024-01-19,44554.80,Credit Card,Paid,Organizational,FUND-100-GEN
GTX-00907,CE-ACC-00293,CE-OPP-00893,2024-04-19,44554.80,Wire,Paid,Organizational,FUND-100-GEN
GTX-00908,CE-ACC-00294,CE-OPP-00894,2025-04-06,17093.26,Check,Paid,Organizational,FUND-210-SCHOL
GTX-00909,CE-ACC-00295,CE-OPP-00895,2022-04-26,4691.67,ACH,Paid,Organizational,FUND-320-BLUETECH
GTX-00910,CE-ACC-00295,CE-OPP-00895,2022-07-26,4691.67,Credit Card,Paid,Organizational,FUND-320-BLUETECH
GTX-00911,CE-ACC-00296,CE-OPP-00896,2022-05-27,12190.08,Wire,Paid,Organizational,FUND-410-CAPITAL
GTX-00912,CE-ACC-00296,CE-OPP-00896,2022-08-27,12190.08,Check,Paid,Organizational,FUND-410-CAPITAL
GTX-00913,CE-ACC-00296,CE-OPP-00896,2022-11-27,12190.07,ACH,Paid,Organizational,FUND-410-CAPITAL
GTX-00914,CE-ACC-00297,CE-OPP-00897,2023-09-08,12242.08,Credit Card,Paid,Organizational,FUND-100-GEN
GTX-00915,CE-ACC-00299,CE-OPP-00899,2023-12-19,7800.68,Wire,Paid,Organizational,FUND-320-BLUETECH
GTX-00916,CE-ACC-00299,CE-OPP-00899,2024-03-19,7800.68,Check,Paid,Organizational,FUND-320-BLUETECH
GTX-00917,CE-ACC-00300,CE-OPP-00900,2024-01-06,5960.54,ACH,Paid,Organizational,FUND-410-CAPITAL
GTX-00918,CE-ACC-00001,CE-OPP-00901,2024-05-01,5425.11,Credit Card,Paid,Organizational,FUND-100-GEN
GTX-00919,CE-ACC-00002,CE-OPP-00902,2025-12-23,45371.57,Wire,Paid,Organizational,FUND-210-SCHOL
GTX-00920,CE-ACC-00004,CE-OPP-00904,2024-02-25,10309.91,Check,Paid,Organizational,FUND-410-CAPITAL
GTX-00921,CE-ACC-00008,CE-OPP-00908,2023-03-27,5607.29,ACH,Paid,Organizational,FUND-410-CAPITAL
GTX-00922,CE-ACC-00010,CE-OPP-00910,2023-06-07,72479.36,Credit Card,Paid,Organizational,FUND-210-SCHOL
GTX-00923,CE-ACC-00010,CE-OPP-00910,2023-09-07,72479.36,Wire,Paid,Organizational,FUND-210-SCHOL
GTX-00924,CE-ACC-00011,CE-OPP-00911,2023-10-25,6190.95,Check,Paid,Organizational,FUND-320-BLUETECH
GTX-00925,CE-ACC-00011,CE-OPP-00911,2024-01-25,6190.95,ACH,Paid,Organizational,FUND-320-BLUETECH
GTX-00926,CE-ACC-00011,CE-OPP-00911,2024-04-25,6190.95,Credit Card,Paid,Organizational,FUND-320-BLUETECH
GTX-00927,CE-ACC-00012,CE-OPP-00912,2023-09-05,2070.89,Wire,Paid,Organizational,FUND-410-CAPITAL
GTX-00928,CE-ACC-00013,CE-OPP-00913,2023-10-04,10771.63,Check,Paid,Organizational,FUND-100-GEN
GTX-00929,CE-ACC-00014,CE-OPP-00914,2023-07-26,7635.13,ACH,Paid,Organizational,FUND-210-SCHOL
GTX-00930,CE-ACC-00016,CE-OPP-00916,2024-10-16,17501.42,Credit Card,Paid,Organizational,FUND-410-CAPITAL
GTX-00931,CE-ACC-00016,CE-OPP-00916,2025-01-16,17501.42,Wire,Paid,Organizational,FUND-410-CAPITAL
GTX-00932,CE-ACC-00016,CE-OPP-00916,2025-04-16,17501.42,Check,Paid,Organizational,FUND-410-CAPITAL
GTX-00933,CE-ACC-00017,CE-OPP-00917,2023-02-02,57695.87,ACH,Paid,Organizational,FUND-100-GEN
GTX-00934,CE-ACC-00018,CE-OPP-00918,2025-09-14,31957.19,Credit Card,Paid,Organizational,FUND-210-SCHOL
GTX-00935,CE-ACC-00019,CE-OPP-00919,2022-05-13,18545.59,Wire,Paid,Organizational,FUND-320-BLUETECH
GTX-00936,CE-ACC-00021,CE-OPP-00921,2025-02-27,9498.39,Check,Paid,Organizational,FUND-100-GEN
GTX-00937,CE-ACC-00021,CE-OPP-00921,2025-05-27,9498.39,ACH,Paid,Organizational,FUND-100-GEN
GTX-00938,CE-ACC-00024,CE-OPP-00924,2024-12-16,1052.96,Credit Card,Paid,Organizational,FUND-410-CAPITAL
GTX-00939,CE-ACC-00024,CE-OPP-00924,2025-03-16,1052.96,Wire,Paid,Organizational,FUND-410-CAPITAL
GTX-00940,CE-ACC-00027,CE-OPP-00927,2023-11-18,38268.20,Check,Paid,Organizational,FUND-320-BLUETECH
GTX-00941,CE-ACC-00028,CE-OPP-00928,2023-09-03,10090.36,ACH,Paid,Organizational,FUND-410-CAPITAL
GTX-00942,CE-ACC-00028,CE-OPP-00928,2023-12-03,10090.36,Credit Card,Paid,Organizational,FUND-410-CAPITAL
GTX-00943,CE-ACC-00028,CE-OPP-00928,2024-03-03,10090.37,Wire,Paid,Organizational,FUND-410-CAPITAL
GTX-00944,CE-ACC-00029,CE-OPP-00929,2024-03-01,42569.47,Check,Paid,Organizational,FUND-100-GEN
GTX-00945,CE-ACC-00029,CE-OPP-00929,2024-06-01,42569.47,ACH,Paid,Organizational,FUND-100-GEN
GTX-00946,CE-ACC-00029,CE-OPP-00929,2024-09-01,42569.46,Credit Card,Paid,Organizational,FUND-100-GEN
GTX-00947,CE-ACC-00032,CE-OPP-00932,2025-06-05,6569.50,Wire,Paid,Organizational,FUND-410-CAPITAL
GTX-00948,CE-ACC-00032,CE-OPP-00932,2025-09-05,6569.50,Check,Paid,Organizational,FUND-410-CAPITAL
GTX-00949,CE-ACC-00032,CE-OPP-00932,2025-12-05,6569.51,ACH,Paid,Organizational,FUND-410-CAPITAL
GTX-00950,CE-ACC-00033,CE-OPP-00933,2023-12-11,2996.41,Credit Card,Paid,Organizational,FUND-100-GEN
GTX-00951,CE-ACC-00034,CE-OPP-00934,2022-03-07,7170.48,Wire,Paid,Organizational,FUND-210-SCHOL
GTX-00952,CE-ACC-00035,CE-OPP-00935,2024-07-01,4353.33,Check,Paid,Organizational,FUND-320-BLUETECH
GTX-00953,CE-ACC-00036,CE-OPP-00936,2025-12-03,3689.30,ACH,Paid,Organizational,FUND-410-CAPITAL
GTX-00954,CE-ACC-00036,CE-OPP-00936,2026-03-03,3689.30,Credit Card,Paid,Organizational,FUND-410-CAPITAL
GTX-00955,CE-ACC-00036,CE-OPP-00936,2026-06-03,3689.29,Wire,Paid,Organizational,FUND-410-CAPITAL
GTX-00956,CE-ACC-00039,CE-OPP-00939,2022-07-27,4838.78,Check,Paid,Organizational,FUND-320-BLUETECH
GTX-00957,CE-ACC-00039,CE-OPP-00939,2022-10-27,4838.78,ACH,Paid,Organizational,FUND-320-BLUETECH
GTX-00958,CE-ACC-00042,CE-OPP-00942,2022-11-06,11498.38,Credit Card,Paid,Organizational,FUND-210-SCHOL
GTX-00959,CE-ACC-00042,CE-OPP-00942,2023-02-06,11498.38,Wire,Paid,Organizational,FUND-210-SCHOL
GTX-00960,CE-ACC-00042,CE-OPP-00942,2023-05-06,11498.37,Check,Paid,Organizational,FUND-210-SCHOL
GTX-00961,CE-ACC-00043,CE-OPP-00943,2025-10-13,3904.39,ACH,Paid,Organizational,FUND-320-BLUETECH
GTX-00962,CE-ACC-00043,CE-OPP-00943,2026-01-13,3904.39,Credit Card,Paid,Organizational,FUND-320-BLUETECH
GTX-00963,CE-ACC-00044,CE-OPP-00944,2025-11-21,7221.73,Wire,Paid,Organizational,FUND-410-CAPITAL
GTX-00964,CE-ACC-00045,CE-OPP-00945,2025-11-19,22131.98,Check,Paid,Organizational,FUND-100-GEN
GTX-00965,CE-ACC-00046,CE-OPP-00946,2022-12-14,17487.93,ACH,Paid,Organizational,FUND-210-SCHOL
GTX-00966,CE-ACC-00048,CE-OPP-00948,2023-02-06,7091.65,Credit Card,Paid,Organizational,FUND-410-CAPITAL
GTX-00967,CE-ACC-00050,CE-OPP-00950,2023-12-28,25459.12,Wire,Paid,Organizational,FUND-210-SCHOL
GTX-00968,CE-ACC-00051,CE-OPP-00951,2024-08-26,102307.95,Check,Paid,Organizational,FUND-320-BLUETECH
GTX-00969,CE-ACC-00052,CE-OPP-00952,2024-07-19,7871.85,ACH,Paid,Organizational,FUND-410-CAPITAL
GTX-00970,CE-ACC-00052,CE-OPP-00952,2024-10-19,7871.84,Credit Card,Paid,Organizational,FUND-410-CAPITAL
GTX-00971,CE-ACC-00054,CE-OPP-00954,2023-06-26,11593.94,Wire,Paid,Organizational,FUND-210-SCHOL
GTX-00972,CE-ACC-00055,CE-OPP-00955,2022-08-22,15045.18,Check,Paid,Organizational,FUND-320-BLUETECH
GTX-00973,CE-ACC-00056,CE-OPP-00956,2023-11-16,66626.50,ACH,Paid,Organizational,FUND-410-CAPITAL
GTX-00974,CE-ACC-00059,CE-OPP-00959,2024-08-23,52033.03,Credit Card,Paid,Organizational,FUND-320-BLUETECH
GTX-00975,CE-ACC-00059,CE-OPP-00959,2024-11-23,52033.03,Wire,Paid,Organizational,FUND-320-BLUETECH
GTX-00976,CE-ACC-00061,CE-OPP-00961,2022-08-12,11064.94,Check,Paid,Organizational,FUND-100-GEN
GTX-00977,CE-ACC-00063,CE-OPP-00963,2023-10-05,8278.87,ACH,Paid,Organizational,FUND-320-BLUETECH
GTX-00978,CE-ACC-00066,CE-OPP-00966,2025-05-22,28397.00,Credit Card,Paid,Organizational,FUND-210-SCHOL
GTX-00979,CE-ACC-00071,CE-OPP-00971,2022-04-16,2638.74,Wire,Paid,Organizational,FUND-320-BLUETECH
GTX-00980,CE-ACC-00072,CE-OPP-00972,2022-07-05,51967.34,Check,Paid,Organizational,FUND-410-CAPITAL
GTX-00981,CE-ACC-00073,CE-OPP-00973,2023-06-26,43557.94,ACH,Paid,Organizational,FUND-100-GEN
GTX-00982,CE-ACC-00073,CE-OPP-00973,2023-09-26,43557.94,Credit Card,Paid,Organizational,FUND-100-GEN
GTX-00983,CE-ACC-00074,CE-OPP-00974,2022-09-12,9450.31,Wire,Paid,Organizational,FUND-210-SCHOL
GTX-00984,CE-ACC-00076,CE-OPP-00976,2024-11-28,4194.22,Check,Paid,Organizational,FUND-410-CAPITAL
GTX-00985,CE-ACC-00076,CE-OPP-00976,2025-02-28,4194.22,ACH,Paid,Organizational,FUND-410-CAPITAL
GTX-00986,CE-ACC-00083,CE-OPP-00983,2024-10-10,6272.97,Credit Card,Paid,Organizational,FUND-320-BLUETECH
GTX-00987,CE-ACC-00083,CE-OPP-00983,2025-01-10,6272.97,Wire,Paid,Organizational,FUND-320-BLUETECH
GTX-00988,CE-ACC-00083,CE-OPP-00983,2025-04-10,6272.98,Check,Paid,Organizational,FUND-320-BLUETECH
GTX-00989,CE-ACC-00086,CE-OPP-00986,2023-12-20,102553.60,ACH,Paid,Organizational,FUND-210-SCHOL
GTX-00990,CE-ACC-00087,CE-OPP-00987,2022-06-04,4307.44,Credit Card,Paid,Organizational,FUND-320-BLUETECH
GTX-00991,CE-ACC-00087,CE-OPP-00987,2022-09-04,4307.44,Wire,Paid,Organizational,FUND-320-BLUETECH
GTX-00992,CE-ACC-00092,CE-OPP-00992,2024-03-09,4832.60,Check,Paid,Organizational,FUND-410-CAPITAL
GTX-00993,CE-ACC-00092,CE-OPP-00992,2024-06-09,4832.60,ACH,Paid,Organizational,FUND-410-CAPITAL
GTX-00994,CE-ACC-00092,CE-OPP-00992,2024-09-09,4832.60,Credit Card,Paid,Organizational,FUND-410-CAPITAL
GTX-00995,CE-ACC-00093,CE-OPP-00993,2023-01-07,1269.97,Wire,Paid,Organizational,FUND-100-GEN
GTX-00996,CE-ACC-00096,CE-OPP-00996,2023-06-02,4158.84,Check,Paid,Organizational,FUND-410-CAPITAL
GTX-00997,CE-ACC-00097,CE-OPP-00997,2022-09-01,32872.08,ACH,Paid,Organizational,FUND-100-GEN
GTX-00998,CE-ACC-00099,CE-OPP-00999,2023-11-16,3657.18,Credit Card,Paid,Organizational,FUND-320-BLUETECH
GTX-00999,CE-ACC-00099,CE-OPP-00999,2024-02-16,3657.18,Wire,Paid,Organizational,FUND-320-BLUETECH
GTX-01000,CE-ACC-00101,CE-OPP-01001,2022-12-18,8072.66,Check,Paid,Organizational,FUND-100-GEN
GTX-01001,CE-ACC-00105,CE-OPP-01005,2022-02-25,6927.76,ACH,Paid,Organizational,FUND-100-GEN
GTX-01002,CE-ACC-00105,CE-OPP-01005,2022-05-25,6927.76,Credit Card,Paid,Organizational,FUND-100-GEN
GTX-01003,CE-ACC-00105,CE-OPP-01005,2022-08-25,6927.75,Wire,Paid,Organizational,FUND-100-GEN
GTX-01004,CE-ACC-00106,CE-OPP-01006,2023-12-25,10692.99,Check,Paid,Organizational,FUND-210-SCHOL
GTX-01005,CE-ACC-00106,CE-OPP-01006,2024-03-25,10692.99,ACH,Paid,Organizational,FUND-210-SCHOL
GTX-01006,CE-ACC-00107,CE-OPP-01007,2023-04-06,6619.77,Credit Card,Paid,Organizational,FUND-320-BLUETECH
GTX-01007,CE-ACC-00108,CE-OPP-01008,2023-02-01,20334.72,Wire,Paid,Organizational,FUND-410-CAPITAL
GTX-01008,CE-ACC-00108,CE-OPP-01008,2023-05-01,20334.72,Check,Paid,Organizational,FUND-410-CAPITAL
GTX-01009,CE-ACC-00109,CE-OPP-01009,2024-11-14,10861.33,ACH,Paid,Organizational,FUND-100-GEN
GTX-01010,CE-ACC-00109,CE-OPP-01009,2025-02-14,10861.34,Credit Card,Paid,Organizational,FUND-100-GEN
GTX-01011,CE-ACC-00111,CE-OPP-01011,2023-06-09,27813.71,Wire,Paid,Organizational,FUND-320-BLUETECH
GTX-01012,CE-ACC-00112,CE-OPP-01012,2024-04-08,12646.39,Check,Paid,Organizational,FUND-410-CAPITAL
GTX-01013,CE-ACC-00112,CE-OPP-01012,2024-07-08,12646.39,ACH,Paid,Organizational,FUND-410-CAPITAL
GTX-01014,CE-ACC-00112,CE-OPP-01012,2024-10-08,12646.38,Credit Card,Paid,Organizational,FUND-410-CAPITAL
GTX-01015,CE-ACC-00113,CE-OPP-01013,2024-10-21,23564.89,Wire,Paid,Organizational,FUND-100-GEN
GTX-01016,CE-ACC-00113,CE-OPP-01013,2025-01-21,23564.89,Check,Paid,Organizational,FUND-100-GEN
GTX-01017,CE-ACC-00114,CE-OPP-01014,2022-11-11,10165.12,ACH,Paid,Organizational,FUND-210-SCHOL
GTX-01018,CE-ACC-00115,CE-OPP-01015,2024-01-07,3814.66,Credit Card,Paid,Organizational,FUND-320-BLUETECH
GTX-01019,CE-ACC-00115,CE-OPP-01015,2024-04-07,3814.66,Wire,Paid,Organizational,FUND-320-BLUETECH
GTX-01020,CE-ACC-00115,CE-OPP-01015,2024-07-07,3814.66,Check,Paid,Organizational,FUND-320-BLUETECH
GTX-01021,CE-ACC-00117,CE-OPP-01017,2025-10-27,2101.14,ACH,Paid,Organizational,FUND-100-GEN
GTX-01022,CE-ACC-00117,CE-OPP-01017,2026-01-27,2101.14,Credit Card,Paid,Organizational,FUND-100-GEN
GTX-01023,CE-ACC-00117,CE-OPP-01017,2026-04-27,2101.14,Wire,Paid,Organizational,FUND-100-GEN
GTX-01024,CE-ACC-00119,CE-OPP-01019,2023-12-08,32931.44,Check,Paid,Organizational,FUND-320-BLUETECH
GTX-01025,CE-ACC-00301,CE-OPP-01021,2024-11-25,3183.82,ACH,Paid,Individual,FUND-100-GEN
GTX-01026,CE-ACC-00302,CE-OPP-01022,2024-03-13,5856.48,Credit Card,Paid,Individual,FUND-210-SCHOL
GTX-01027,CE-ACC-00303,CE-OPP-01023,2022-10-18,979.64,Wire,Paid,Individual,FUND-320-BLUETECH
GTX-01028,CE-ACC-00303,CE-OPP-01023,2023-01-18,979.64,Check,Paid,Individual,FUND-320-BLUETECH
GTX-01029,CE-ACC-00303,CE-OPP-01023,2023-04-18,979.63,ACH,Paid,Individual,FUND-320-BLUETECH
GTX-01030,CE-ACC-00305,CE-OPP-01025,2023-06-02,1938.20,Credit Card,Paid,Individual,FUND-100-GEN
GTX-01031,CE-ACC-00308,CE-OPP-01028,2024-03-20,1798.65,Wire,Paid,Individual,FUND-410-CAPITAL
GTX-01032,CE-ACC-00308,CE-OPP-01028,2024-06-20,1798.66,Check,Paid,Individual,FUND-410-CAPITAL
GTX-01033,CE-ACC-00311,CE-OPP-01031,2025-03-13,759.33,ACH,Paid,Individual,FUND-320-BLUETECH
GTX-01034,CE-ACC-00311,CE-OPP-01031,2025-06-13,759.32,Credit Card,Paid,Individual,FUND-320-BLUETECH
GTX-01035,CE-ACC-00312,CE-OPP-01032,2023-03-17,910.65,Wire,Paid,Individual,FUND-410-CAPITAL
GTX-01036,CE-ACC-00312,CE-OPP-01032,2023-06-17,910.66,Check,Paid,Individual,FUND-410-CAPITAL
GTX-01037,CE-ACC-00313,CE-OPP-01033,2025-02-08,3767.42,ACH,Paid,Individual,FUND-100-GEN
GTX-01038,CE-ACC-00314,CE-OPP-01034,2023-10-24,5513.47,Credit Card,Paid,Individual,FUND-210-SCHOL
GTX-01039,CE-ACC-00314,CE-OPP-01034,2024-01-24,5513.47,Wire,Paid,Individual,FUND-210-SCHOL
GTX-01040,CE-ACC-00314,CE-OPP-01034,2024-04-24,5513.47,Check,Paid,Individual,FUND-210-SCHOL
GTX-01041,CE-ACC-00315,CE-OPP-01035,2023-08-18,401.67,ACH,Paid,Individual,FUND-320-BLUETECH
GTX-01042,CE-ACC-00319,CE-OPP-01039,2024-12-14,3448.89,Credit Card,Paid,Individual,FUND-320-BLUETECH
GTX-01043,CE-ACC-00320,CE-OPP-01040,2024-12-06,429.69,Wire,Paid,Individual,FUND-410-CAPITAL
GTX-01044,CE-ACC-00320,CE-OPP-01040,2025-03-06,429.69,Check,Paid,Individual,FUND-410-CAPITAL
GTX-01045,CE-ACC-00320,CE-OPP-01040,2025-06-06,429.68,ACH,Paid,Individual,FUND-410-CAPITAL
GTX-01046,CE-ACC-00321,CE-OPP-01041,2024-11-18,1142.20,Credit Card,Paid,Individual,FUND-100-GEN
GTX-01047,CE-ACC-00321,CE-OPP-01041,2025-02-18,1142.20,Wire,Paid,Individual,FUND-100-GEN
GTX-01048,CE-ACC-00322,CE-OPP-01042,2025-09-27,550.24,Check,Paid,Individual,FUND-210-SCHOL
GTX-01049,CE-ACC-00322,CE-OPP-01042,2025-12-27,550.23,ACH,Paid,Individual,FUND-210-SCHOL
GTX-01050,CE-ACC-00323,CE-OPP-01043,2023-07-19,269.19,Credit Card,Paid,Individual,FUND-320-BLUETECH
GTX-01051,CE-ACC-00323,CE-OPP-01043,2023-10-19,269.19,Wire,Paid,Individual,FUND-320-BLUETECH
GTX-01052,CE-ACC-00323,CE-OPP-01043,2024-01-19,269.19,Check,Paid,Individual,FUND-320-BLUETECH
GTX-01053,CE-ACC-00324,CE-OPP-01044,2025-11-12,11504.22,ACH,Paid,Individual,FUND-410-CAPITAL
GTX-01054,CE-ACC-00325,CE-OPP-01045,2023-03-24,656.26,Credit Card,Paid,Individual,FUND-100-GEN
GTX-01055,CE-ACC-00325,CE-OPP-01045,2023-06-24,656.26,Wire,Paid,Individual,FUND-100-GEN
GTX-01056,CE-ACC-00325,CE-OPP-01045,2023-09-24,656.26,Check,Paid,Individual,FUND-100-GEN
GTX-01057,CE-ACC-00327,CE-OPP-01047,2024-08-14,507.01,ACH,Paid,Individual,FUND-320-BLUETECH
GTX-01058,CE-ACC-00329,CE-OPP-01049,2023-10-18,9860.26,Credit Card,Paid,Individual,FUND-100-GEN
GTX-01059,CE-ACC-00330,CE-OPP-01050,2024-12-25,3603.42,Wire,Paid,Individual,FUND-210-SCHOL
GTX-01060,CE-ACC-00331,CE-OPP-01051,2023-05-19,1997.93,Check,Paid,Individual,FUND-320-BLUETECH
GTX-01061,CE-ACC-00331,CE-OPP-01051,2023-08-19,1997.93,ACH,Paid,Individual,FUND-320-BLUETECH
GTX-01062,CE-ACC-00333,CE-OPP-01053,2022-12-11,2369.37,Credit Card,Paid,Individual,FUND-100-GEN
GTX-01063,CE-ACC-00334,CE-OPP-01054,2022-12-11,817.30,Wire,Paid,Individual,FUND-210-SCHOL
GTX-01064,CE-ACC-00334,CE-OPP-01054,2023-03-11,817.30,Check,Paid,Individual,FUND-210-SCHOL
GTX-01065,CE-ACC-00334,CE-OPP-01054,2023-06-11,817.29,ACH,Paid,Individual,FUND-210-SCHOL
GTX-01066,CE-ACC-00335,CE-OPP-01055,2024-10-22,4898.23,Credit Card,Paid,Individual,FUND-320-BLUETECH
GTX-01067,CE-ACC-00335,CE-OPP-01055,2025-01-22,4898.24,Wire,Paid,Individual,FUND-320-BLUETECH
GTX-01068,CE-ACC-00336,CE-OPP-01056,2025-11-22,1052.35,Check,Paid,Individual,FUND-410-CAPITAL
GTX-01069,CE-ACC-00336,CE-OPP-01056,2026-02-22,1052.35,ACH,Paid,Individual,FUND-410-CAPITAL
GTX-01070,CE-ACC-00337,CE-OPP-01057,2025-05-16,1135.59,Credit Card,Paid,Individual,FUND-100-GEN
GTX-01071,CE-ACC-00337,CE-OPP-01057,2025-08-16,1135.59,Wire,Paid,Individual,FUND-100-GEN
GTX-01072,CE-ACC-00337,CE-OPP-01057,2025-11-16,1135.59,Check,Paid,Individual,FUND-100-GEN
GTX-01073,CE-ACC-00339,CE-OPP-01059,2025-12-22,5192.45,ACH,Paid,Individual,FUND-320-BLUETECH
GTX-01074,CE-ACC-00342,CE-OPP-01062,2023-11-03,628.40,Credit Card,Paid,Individual,FUND-210-SCHOL
GTX-01075,CE-ACC-00342,CE-OPP-01062,2024-02-03,628.40,Wire,Paid,Individual,FUND-210-SCHOL
GTX-01076,CE-ACC-00342,CE-OPP-01062,2024-05-03,628.40,Check,Paid,Individual,FUND-210-SCHOL
GTX-01077,CE-ACC-00343,CE-OPP-01063,2024-11-24,6627.42,ACH,Paid,Individual,FUND-320-BLUETECH
GTX-01078,CE-ACC-00344,CE-OPP-01064,2024-11-08,3445.02,Credit Card,Paid,Individual,FUND-410-CAPITAL
GTX-01079,CE-ACC-00347,CE-OPP-01067,2022-12-06,5488.57,Wire,Paid,Individual,FUND-320-BLUETECH
GTX-01080,CE-ACC-00348,CE-OPP-01068,2024-09-02,609.31,Check,Paid,Individual,FUND-410-CAPITAL
GTX-01081,CE-ACC-00348,CE-OPP-01068,2024-12-02,609.31,ACH,Paid,Individual,FUND-410-CAPITAL
