#Key,#PersonAccount,Name,FirstName,LastName,Type,EIN__c,Phone,Website,BillingStreet,BillingCity,BillingStateCode,BillingPostalCode,BillingCountryCode,PersonEmail,Description
CE-ACC-00128,,Coastal Foundation,,,Foundation,58-1042368,(912) 555-1128,https://www.coastal128.example.org,996 Harbor Way,Savannah,GA,31401,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00129,,Port City Maritime Corp,,,Corporation,58-1042699,(912) 555-1129,https://www.port129.example.org,1003 Seaport Blvd,Charleston,SC,29401,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00130,,Estuary Community Trust,,,Foundation,58-1043030,(912) 555-1130,https://www.estuary130.example.org,1010 Anchor St,Jacksonville,FL,32202,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00131,,Tidewater Workforce Fund,,,Corporation,58-1043361,(912) 555-1131,https://www.tidewater131.example.org,1017 Tidewater Ave,Mobile,AL,36602,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00132,,Meridian Robotics Inc,,,Corporation,58-1043692,(912) 555-1132,https://www.meridian132.example.org,1024 Mariner Dr,Wilmington,NC,28401,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00133,,Anchor Point Charitable Trust,,,Foundation,58-1044023,(912) 555-1133,https://www.anchor133.example.org,1031 Dockside Ln,Norfolk,VA,23510,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00134,,Gulfstream Energy LLC,,,Corporation,58-1044354,(912) 555-1134,https://www.gulfstream134.example.org,1038 Compass Rd,Brunswick,GA,31520,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00135,,Beacon Bay Family Foundation,,,Foundation,58-1044685,(912) 555-1135,https://www.beacon135.example.org,1045 Estuary Ct,Gulfport,MS,39501,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00136,,Crescent Tide Shipping Group,,,Corporation,58-1045016,(912) 555-1136,https://www.crescent136.example.org,1052 Bayline St,Pensacola,FL,32502,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00137,,Windward Logistics Co,,,Corporation,58-1045347,(912) 555-1137,https://www.windward137.example.org,1059 Pier 4 Rd,New Bedford,MA,02740,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00138,,Coquina Seafood Co-op,,,Corporation,58-1045678,(912) 555-1138,https://www.coquina138.example.org,1066 Marsh Landing Dr,Portland,ME,04101,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00139,,Halyard Training Partners,,,Corporation,58-1046009,(912) 555-1139,https://www.halyard139.example.org,1073 Cannery Row,Galveston,TX,77550,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00140,,Sound & Shore Analytics,,,Corporation,58-1046340,(912) 555-1140,https://www.sound140.example.org,1080 Spinnaker Ct,Biloxi,MS,39530,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00141,,Bayou Institute,,,Corporation,58-1046671,(912) 555-1141,https://www.bayou141.example.org,1087 Ballast Point Rd,Beaufort,SC,29902,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00142,,Delta Blue Collective,,,Corporation,58-1047002,(912) 555-1142,https://www.delta142.example.org,1094 Quayside Ave,Key West,FL,33040,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00143,,Tidepool Guild,,,Corporation,58-1047333,(912) 555-1143,https://www.tidepool143.example.org,1101 Trawler Ln,Newport,RI,02840,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00144,,Saltmarsh Foundation,,,Foundation,58-1047664,(912) 555-1144,https://www.saltmarsh144.example.org,1108 Harbor Way,Savannah,GA,31401,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00145,,Driftline Maritime Corp,,,Corporation,58-1047995,(912) 555-1145,https://www.driftline145.example.org,1115 Seaport Blvd,Charleston,SC,29401,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00146,,Pelican Point Community Trust,,,Foundation,58-1048326,(912) 555-1146,https://www.pelican146.example.org,1122 Anchor St,Jacksonville,FL,32202,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00147,,Mangrove Workforce Fund,,,Corporation,58-1048657,(912) 555-1147,https://www.mangrove147.example.org,1129 Tidewater Ave,Mobile,AL,36602,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00148,,Barrier Isle Robotics Inc,,,Corporation,58-1048988,(912) 555-1148,https://www.barrier148.example.org,1136 Mariner Dr,Wilmington,NC,28401,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00149,,Longshore Charitable Trust,,,Foundation,58-1049319,(912) 555-1149,https://www.longshore149.example.org,1143 Dockside Ln,Norfolk,VA,23510,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00150,,Keel & Crane Energy LLC,,,Corporation,58-1049650,(912) 555-1150,https://www.keel150.example.org,1150 Compass Rd,Brunswick,GA,31520,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00151,,Osprey Family Foundation,,,Foundation,58-1049981,(912) 555-1151,https://www.osprey151.example.org,1157 Estuary Ct,Gulfport,MS,39501,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00152,,Brackish Shipping Group,,,Corporation,58-1050312,(912) 555-1152,https://www.brackish152.example.org,1164 Bayline St,Pensacola,FL,32502,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00153,,Highwater Logistics Co,,,Corporation,58-1050643,(912) 555-1153,https://www.highwater153.example.org,1171 Pier 4 Rd,New Bedford,MA,02740,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00154,,Harbor Training Partners,,,Corporation,58-1050974,(912) 555-1154,https://www.harbor154.example.org,1178 Marsh Landing Dr,Portland,ME,04101,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00155,,Bluewave Analytics,,,Corporation,58-1051305,(912) 555-1155,https://www.bluewave155.example.org,1185 Cannery Row,Galveston,TX,77550,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00156,,Seagate Institute,,,Corporation,58-1051636,(912) 555-1156,https://www.seagate156.example.org,1192 Spinnaker Ct,Biloxi,MS,39530,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00157,,Atlantic Collective,,,Corporation,58-1051967,(912) 555-1157,https://www.atlantic157.example.org,1199 Ballast Point Rd,Beaufort,SC,29902,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00158,,Coastal Guild,,,Corporation,58-1052298,(912) 555-1158,https://www.coastal158.example.org,1206 Quayside Ave,Key West,FL,33040,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00159,,Port City Foundation,,,Foundation,58-1052629,(912) 555-1159,https://www.port159.example.org,1213 Trawler Ln,Newport,RI,02840,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00160,,Estuary Maritime Corp,,,Corporation,58-1052960,(912) 555-1160,https://www.estuary160.example.org,1220 Harbor Way,Savannah,GA,31401,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00161,,Tidewater Community Trust,,,Foundation,58-1053291,(912) 555-1161,https://www.tidewater161.example.org,1227 Seaport Blvd,Charleston,SC,29401,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00162,,Meridian Workforce Fund,,,Corporation,58-1053622,(912) 555-1162,https://www.meridian162.example.org,1234 Anchor St,Jacksonville,FL,32202,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00163,,Anchor Point Robotics Inc,,,Corporation,58-1053953,(912) 555-1163,https://www.anchor163.example.org,1241 Tidewater Ave,Mobile,AL,36602,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00164,,Gulfstream Charitable Trust,,,Foundation,58-1054284,(912) 555-1164,https://www.gulfstream164.example.org,1248 Mariner Dr,Wilmington,NC,28401,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00165,,Beacon Bay Energy LLC,,,Corporation,58-1054615,(912) 555-1165,https://www.beacon165.example.org,1255 Dockside Ln,Norfolk,VA,23510,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00166,,Crescent Tide Family Foundation,,,Foundation,58-1054946,(912) 555-1166,https://www.crescent166.example.org,1262 Compass Rd,Brunswick,GA,31520,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00167,,Windward Shipping Group,,,Corporation,58-1055277,(912) 555-1167,https://www.windward167.example.org,1269 Estuary Ct,Gulfport,MS,39501,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00168,,Coquina Logistics Co,,,Corporation,58-1055608,(912) 555-1168,https://www.coquina168.example.org,1276 Bayline St,Pensacola,FL,32502,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00169,,Halyard Seafood Co-op,,,Corporation,58-1055939,(912) 555-1169,https://www.halyard169.example.org,1283 Pier 4 Rd,New Bedford,MA,02740,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00170,,Sound & Shore Training Partners,,,Corporation,58-1056270,(912) 555-1170,https://www.sound170.example.org,1290 Marsh Landing Dr,Portland,ME,04101,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00171,,Bayou Analytics,,,Corporation,58-1056601,(912) 555-1171,https://www.bayou171.example.org,1297 Cannery Row,Galveston,TX,77550,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00172,,Delta Blue Institute,,,Corporation,58-1056932,(912) 555-1172,https://www.delta172.example.org,1304 Spinnaker Ct,Biloxi,MS,39530,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00173,,Tidepool Collective,,,Corporation,58-1057263,(912) 555-1173,https://www.tidepool173.example.org,1311 Ballast Point Rd,Beaufort,SC,29902,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00174,,Saltmarsh Guild,,,Corporation,58-1057594,(912) 555-1174,https://www.saltmarsh174.example.org,1318 Quayside Ave,Key West,FL,33040,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00175,,Driftline Foundation,,,Foundation,58-1057925,(912) 555-1175,https://www.driftline175.example.org,1325 Trawler Ln,Newport,RI,02840,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00176,,Pelican Point Maritime Corp,,,Corporation,58-1058256,(912) 555-1176,https://www.pelican176.example.org,1332 Harbor Way,Savannah,GA,31401,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00177,,Mangrove Community Trust,,,Foundation,58-1058587,(912) 555-1177,https://www.mangrove177.example.org,1339 Seaport Blvd,Charleston,SC,29401,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00178,,Barrier Isle Workforce Fund,,,Corporation,58-1058918,(912) 555-1178,https://www.barrier178.example.org,1346 Anchor St,Jacksonville,FL,32202,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00179,,Longshore Robotics Inc,,,Corporation,58-1059249,(912) 555-1179,https://www.longshore179.example.org,1353 Tidewater Ave,Mobile,AL,36602,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00180,,Keel & Crane Charitable Trust,,,Foundation,58-1059580,(912) 555-1180,https://www.keel180.example.org,1360 Mariner Dr,Wilmington,NC,28401,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00181,,Osprey Energy LLC,,,Corporation,58-1059911,(912) 555-1181,https://www.osprey181.example.org,1367 Dockside Ln,Norfolk,VA,23510,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00182,,Brackish Family Foundation,,,Foundation,58-1060242,(912) 555-1182,https://www.brackish182.example.org,1374 Compass Rd,Brunswick,GA,31520,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00183,,Highwater Shipping Group,,,Corporation,58-1060573,(912) 555-1183,https://www.highwater183.example.org,1381 Estuary Ct,Gulfport,MS,39501,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00184,,Harbor Seafood Co-op,,,Corporation,58-1060904,(912) 555-1184,https://www.harbor184.example.org,1388 Bayline St,Pensacola,FL,32502,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00185,,Bluewave Training Partners,,,Corporation,58-1061235,(912) 555-1185,https://www.bluewave185.example.org,1395 Pier 4 Rd,New Bedford,MA,02740,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00186,,Seagate Analytics,,,Corporation,58-1061566,(912) 555-1186,https://www.seagate186.example.org,1402 Marsh Landing Dr,Portland,ME,04101,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00187,,Atlantic Institute,,,Corporation,58-1061897,(912) 555-1187,https://www.atlantic187.example.org,1409 Cannery Row,Galveston,TX,77550,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00188,,Coastal Collective,,,Corporation,58-1062228,(912) 555-1188,https://www.coastal188.example.org,1416 Spinnaker Ct,Biloxi,MS,39530,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00189,,Port City Guild,,,Corporation,58-1062559,(912) 555-1189,https://www.port189.example.org,1423 Ballast Point Rd,Beaufort,SC,29902,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00190,,Estuary Foundation,,,Foundation,58-1062890,(912) 555-1190,https://www.estuary190.example.org,1430 Quayside Ave,Key West,FL,33040,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00191,,Tidewater Maritime Corp,,,Corporation,58-1063221,(912) 555-1191,https://www.tidewater191.example.org,1437 Trawler Ln,Newport,RI,02840,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00192,,Meridian Community Trust,,,Foundation,58-1063552,(912) 555-1192,https://www.meridian192.example.org,1444 Harbor Way,Savannah,GA,31401,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00193,,Anchor Point Workforce Fund,,,Corporation,58-1063883,(912) 555-1193,https://www.anchor193.example.org,1451 Seaport Blvd,Charleston,SC,29401,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00194,,Gulfstream Robotics Inc,,,Corporation,58-1064214,(912) 555-1194,https://www.gulfstream194.example.org,1458 Anchor St,Jacksonville,FL,32202,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00195,,Beacon Bay Charitable Trust,,,Foundation,58-1064545,(912) 555-1195,https://www.beacon195.example.org,1465 Tidewater Ave,Mobile,AL,36602,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00196,,Crescent Tide Energy LLC,,,Corporation,58-1064876,(912) 555-1196,https://www.crescent196.example.org,1472 Mariner Dr,Wilmington,NC,28401,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00197,,Windward Family Foundation,,,Foundation,58-1065207,(912) 555-1197,https://www.windward197.example.org,1479 Dockside Ln,Norfolk,VA,23510,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00198,,Coquina Shipping Group,,,Corporation,58-1065538,(912) 555-1198,https://www.coquina198.example.org,1486 Compass Rd,Brunswick,GA,31520,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00199,,Halyard Logistics Co,,,Corporation,58-1065869,(912) 555-1199,https://www.halyard199.example.org,1493 Estuary Ct,Gulfport,MS,39501,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00200,,Sound & Shore Seafood Co-op,,,Corporation,58-1066200,(912) 555-1200,https://www.sound200.example.org,1500 Bayline St,Pensacola,FL,32502,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00201,,Bayou Training Partners,,,Corporation,58-1066531,(912) 555-1201,https://www.bayou201.example.org,1507 Pier 4 Rd,New Bedford,MA,02740,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00202,,Delta Blue Analytics,,,Corporation,58-1066862,(912) 555-1202,https://www.delta202.example.org,1514 Marsh Landing Dr,Portland,ME,04101,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00203,,Tidepool Institute,,,Corporation,58-1067193,(912) 555-1203,https://www.tidepool203.example.org,1521 Cannery Row,Galveston,TX,77550,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00204,,Saltmarsh Collective,,,Corporation,58-1067524,(912) 555-1204,https://www.saltmarsh204.example.org,1528 Spinnaker Ct,Biloxi,MS,39530,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00205,,Driftline Guild,,,Corporation,58-1067855,(912) 555-1205,https://www.driftline205.example.org,1535 Ballast Point Rd,Beaufort,SC,29902,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00206,,Pelican Point Foundation,,,Foundation,58-1068186,(912) 555-1206,https://www.pelican206.example.org,1542 Quayside Ave,Key West,FL,33040,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00207,,Mangrove Maritime Corp,,,Corporation,58-1068517,(912) 555-1207,https://www.mangrove207.example.org,1549 Trawler Ln,Newport,RI,02840,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
CE-ACC-00208,,Barrier Isle Community Trust,,,Foundation,58-1068848,(912) 555-1208,https://www.barrier208.example.org,1556 Harbor Way,Savannah,GA,31401,US,,Institutional funder/partner of Coastie-Ed blue economy programs.
